Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,
2016-12-16,33.92534255981445,34.89711949916337,33.630339437127176,34.89711949916337,46224200
2016-12-19,33.751808166503906,34.00342580486178,33.482833707063065,33.86460102479253,15135100
2016-12-20,33.83857727050781,33.934019941102285,33.665045443049166,33.80387024304722,14006400
2016-12-21,33.69108200073242,33.8906424713018,33.50019663329877,33.8906424713018,11966400
2016-12-22,33.803871154785156,34.046817043717574,33.491514518903756,33.77784253840984,11226300
2016-12-23,33.64772033691406,33.85595936764224,33.517573838825165,33.65639875602825,8143600
2016-12-27,33.68239974975586,33.87328509543877,33.630339207339325,33.63901761933094,5073700
2016-12-28,33.56092834472656,33.76916389398479,33.517546214451464,33.72578176370969,8264100
2016-12-29,33.569618225097656,33.69976798306278,33.50020744806987,33.50020744806987,5711800
2016-12-30,33.36137390136719,33.7171127293935,33.26593121167928,33.62167003970559,10820200
2017-01-03,33.579132080078125,33.7010791122227,33.36136857330355,33.49202800649126,11051300
2017-01-04,33.74463653564453,33.901423213128474,33.57913413377698,33.57913413377698,9545500
2017-01-05,33.65753173828125,33.92755972030157,33.45718968303051,33.68366229941591,12064700
2017-01-06,33.49203109741211,33.75334666509647,33.43105757571268,33.75334666509647,14829700
2017-01-09,33.99723434448242,34.36307872853652,33.50944626281974,33.561707372822404,15587900
2017-01-10,33.67495346069336,34.03208553092068,33.67495346069336,33.971112005965374,11316600
2017-01-11,34.06692886352539,34.08435034553101,33.6575323434132,33.6575323434132,10403100
2017-01-12,34.14531707763672,34.24984262606622,33.61397361200858,33.99723617145493,11526900
2017-01-13,34.19757843017578,34.25855526689499,33.99723640977846,34.11047435967514,9455300
2017-01-17,34.05821228027344,34.215002276269175,33.87529172588092,34.03208172187666,11081400
2017-01-18,34.1365966796875,34.26725607671989,33.99722820682932,34.214991653345635,10394000
2017-01-19,34.15402603149414,34.30210693713828,34.05820956127863,34.07563103975484,12232400
2017-01-20,34.72893142700195,34.868299971721484,34.36309024316627,34.37179932348265,25439100
2017-01-23,34.56342697143555,34.92055901970521,34.34566344632459,34.63310957161105,13251200
2017-01-24,34.92927169799805,35.01637911070313,34.62440406055038,34.711508150447415,12216500
2017-01-25,34.97282028198242,35.173162308131154,34.79860881317258,35.12089787064598,13164800
2017-01-26,34.95539474487305,35.05992028490169,34.79860477342656,35.02507733062314,10556500
2017-01-27,35.04250717163086,35.18187569920224,34.95540308795167,35.01637661108866,9232700
2017-01-30,35.04250717163086,35.05992865292826,34.67666603280892,34.937981606654276,10589600
2017-01-31,34.93797302246094,35.05992003877277,34.55470717370149,35.025077084738825,10766700
2017-02-01,34.702789306640625,35.03379073617362,34.58955136338856,35.03379073617362,11837000
2017-02-02,34.82475662231445,34.842178110106595,34.56344095105046,34.64183598471056,10120300
2017-02-03,35.21671676635742,35.21671676635742,34.79861120614663,34.90313676549742,12941200
2017-02-06,34.92927169799805,35.22543025557923,34.91185353826507,35.22543025557923,7871300
2017-02-07,34.903133392333984,35.103475412897744,34.87700283572354,34.98152838497261,8848700
2017-02-08,34.859561920166016,35.14700785102961,34.85084952428216,34.894404858090525,8883300
2017-02-09,35.04250717163086,35.23414014309443,34.859586602219885,34.859586602219885,10977100
2017-02-10,35.53029251098633,35.643527135548624,35.025079609497126,35.129608479133864,13168700
2017-02-13,35.79160690307617,35.878710968867324,35.53900046035185,35.61739544868674,12779800
2017-02-14,35.800315856933594,35.861289367338316,35.49544830490997,35.64352588080513,9623000
2017-02-15,36.07034683227539,36.13132034784571,35.61739834317633,35.67837185874665,9243600
2017-02-16,36.22713851928711,36.35779795752184,36.03550556262485,36.11390056100418,10132700
2017-02-17,36.63652038574219,36.63652038574219,36.148729109975655,36.18357205598888,18545300
2017-02-21,36.819454193115234,36.915270667924624,36.52329569043505,36.57556012836947,12394700
2017-02-22,37.02851104736328,37.0372234497752,36.69751285748503,36.81074750637646,11602800
2017-02-23,37.42049026489258,37.446624152239075,37.019806102201564,37.07207055408625,15484000
2017-02-24,37.603397369384766,37.62081884709514,37.176582795305634,37.22884722843674,11426700
2017-02-27,37.19400405883789,37.681792140690874,37.037214083154545,37.681792140690874,13876500
2017-02-28,37.09819412231445,37.23756264491528,36.95011319797175,37.12432468192471,14450300
2017-03-01,37.38563537597656,37.45532128960237,37.185293358513235,37.23755779373259,11402200
2017-03-02,37.35951232910156,37.39435529291797,37.13303970991077,37.30725120618487,9431600
2017-03-03,37.1852912902832,37.35950274185091,37.09818722590288,37.25497720003311,8917100
2017-03-06,37.080772399902344,37.22885332327968,36.84558739652022,36.984955918212485,9196000
2017-03-07,37.106895446777344,37.23755486313922,37.0372128614428,37.08947729254895,9492900
2017-03-08,37.115604400634766,37.27239435658879,37.02849702354549,37.17657790319392,9217100
2017-03-09,36.967533111572266,37.13303550957528,36.80203403637679,37.13303550957528,10308400
2017-03-10,37.176578521728516,37.185287598179,36.889129156761406,37.12431409460539,12244500
2017-03-13,37.0894775390625,37.26368566496022,37.04592218478106,37.23755511063697,12440800
2017-03-14,37.27239990234375,37.31595193596515,36.941398465768195,37.08947936744957,10291000
2017-03-15,37.4988899230957,37.62954940757688,37.141757764697026,37.36823376142324,18393200
2017-03-16,39.83329772949219,40.93082759467202,39.76361513961175,40.408193217936365,67535400
2017-03-17,39.77232360839844,40.05106060926724,39.29324459583063,39.41519161835984,31688700
2017-03-20,39.39776611328125,40.02492596253241,39.336792608249254,39.78102861959761,21452600
2017-03-21,39.05807876586914,39.545870417799655,38.944840765404976,39.46747539021813,21974500
2017-03-22,39.01451110839844,39.58940663981323,38.87514259541326,39.31066961384287,14339700
2017-03-23,39.15388107299805,39.24969755225411,38.909983674125996,38.91869607558977,16190500
2017-03-24,38.892574310302734,39.27583699117391,38.8316007775007,39.12775603807729,13110200
2017-03-27,39.05807876586914,39.136473793450676,38.63997305970389,38.7706292238006,8933100
2017-03-28,38.927391052246094,39.223549461382895,38.90126050293608,39.04934136890767,14008800
2017-03-29,38.77932357788086,38.962244116157805,38.73577154345405,38.77932357788086,10636200
2017-03-30,38.918697357177734,38.9796708782017,38.64866939063752,38.71835531341217,7792500
2017-03-31,38.857723236083984,39.06677435556422,38.72706379430311,38.76190675515237,10652800
2017-04-03,38.857723236083984,39.24098583700283,38.67480267583687,38.918696756166355,16044300
2017-04-04,38.84030532836914,38.97096478216867,38.657384751296156,38.85772681039627,9161300
2017-04-05,38.753196716308594,39.171302267718936,38.68351079633643,38.970960232010285,9445100
2017-04-06,38.48316955566406,38.78803715482177,38.44832659495815,38.78803715482177,11557800
2017-04-07,38.57898712158203,38.66609120298978,38.31767155455106,38.40477563595881,13446600
2017-04-10,38.491493225097656,38.88515689141522,38.45650015761996,38.67520182367166,11668600
2017-04-11,38.64021301269531,38.885161174899395,38.28154237434526,38.39526818761419,15422400
2017-04-12,38.64897537231445,38.85018059146638,38.51775298119952,38.78019776342938,8457000
2017-04-13,38.491493225097656,38.88515689141522,38.473996691358806,38.65770528993281,11838300
2017-04-17,38.745201110839844,38.806437331151386,38.49150629119274,38.59648219213772,10999300
2017-04-18,38.946407318115234,38.9988969385063,38.61397972988609,38.67521595178043,10446700
2017-04-19,38.65772247314453,38.96390694398829,38.56149650049268,38.876424236408326,10712000
2017-04-20,38.95515823364258,39.042640943982484,38.64022715066727,38.7189599214111,10880900
2017-04-21,38.867679595947266,39.13887099744665,38.84143645091076,39.00764859801567,11556000
2017-04-24,39.22635269165039,39.35757509884015,39.03389405100526,39.340078555406556,10848900
2017-04-25,39.12135696411133,39.34880523936006,39.016377756652446,39.34880523936006,12436800
2017-04-26,39.095115661621094,39.401300051499504,39.051375987959375,39.14760527228907,10122400
2017-04-27,39.16511535644531,39.31383096576072,39.060139435921236,39.26134467406086,8221000
2017-04-28,39.33131408691406,39.33131408691406,38.946400284927826,39.13885885448255,12962700
2017-05-01,39.41005325317383,39.52377909344368,39.252587731915185,39.3750601735333,9118300
2017-05-02,39.480037689208984,39.672492944584015,39.34006871388005,39.3663118539031,11649600
2017-05-03,39.270084381103516,39.506282663649294,39.16510847901331,39.410053362931706,10695900
2017-05-04,39.777462005615234,40.04864994882519,39.32256211785849,39.33130871658798,15505200
2017-05-05,39.87370300292969,40.04866172595168,39.68124440305702,39.98742550546923,8443400
2017-05-08,39.856204986572266,39.987424023977226,39.73372921302124,39.7862188302574,7559600
2017-05-09,39.786224365234375,39.9611864432383,39.698744994794446,39.803720906747174,6530600
2017-05-10,39.829959869384766,39.856206347460834,39.62000806751858,39.82121326810856,6906100
2017-05-11,39.50627899169922,39.724980714048556,39.34006688407817,39.724980714048556,8996400
2017-05-12,39.436302185058594,39.49753840967756,39.29632985778787,39.37506262331567,7965100
2017-05-15,39.64624786376953,39.68124094016966,39.44504268015395,39.576265048092715,9694000
2017-05-16,39.62000274658203,39.689985558764214,39.49753032242076,39.68123895866267,7944500
2017-05-17,38.69272232055664,39.62001916027269,38.666479172256786,39.62001916027269,18489200
2017-05-18,38.64021301269531,38.850168103566965,38.14157342613848,38.54398707221556,12777600
2017-05-19,38.7627067565918,38.94641546068299,38.64023095007316,38.67522403764991,11519200
2017-05-22,39.042633056640625,39.06012959517398,38.7364486379922,38.78019165288733,9805800
2017-05-23,38.98141860961914,39.22636361162931,38.94642551301044,39.086394562319875,6873700
2017-05-24,39.217594146728516,39.26133382343154,38.92890627366635,39.06012864089887,7653600
2017-05-25,39.54126739501953,39.628746738771184,39.21758981859075,39.35755877086723,7597600
2017-05-26,39.593753814697266,39.75996924042015,39.418795126538754,39.55001414265764,6899700
2017-05-30,39.73373031616211,39.76872339529107,39.46254229572193,39.46254229572193,10769800
2017-05-31,39.70749282836914,39.84746182768808,39.59376697357119,39.73373597289014,14757600
2017-06-01,40.057411193847656,40.06615779504652,39.68124393694626,39.82121291599396,8138900
2017-06-02,39.94368362426758,40.30235432610192,39.78621811252337,40.136142213537944,11794600
2017-06-05,40.17112350463867,40.241109644970635,39.95242182178557,39.96991835686856,8617300
2017-06-06,39.89995574951172,40.10116099912434,39.89120580897991,40.00493167602166,7449500
2017-06-07,39.71623611450195,39.93493784787008,39.48878444300987,39.908691370621845,7688700
2017-06-08,39.73373031616211,40.11864751233325,39.63750435424302,39.71623711372133,12889500
2017-06-09,39.39255905151367,39.95243501049882,39.086377929294905,39.71624005171517,12188400
2017-06-12,39.23508834838867,39.23508834838867,38.264055487171206,39.06012963711429,16189900
2017-06-13,39.34881591796875,39.5762675920668,39.033884884370615,39.42754867636828,10705800
2017-06-14,39.200103759765625,39.61126078983954,38.92016578039124,39.50628488185513,12024600
2017-06-15,39.08638000488281,39.208852460273924,38.81518861285669,38.97265415182358,10394600
2017-06-16,39.445045471191406,39.453792072348605,38.95515237829626,39.14761097499144,15930900
2017-06-19,40.004913330078125,40.02240986599343,39.55001340764923,39.60250301539514,12787700
2017-06-20,40.10115432739258,40.5210613006959,39.89119917217893,40.031168163280036,15299600
2017-06-21,40.52980041503906,40.71350904108346,40.31109871628437,40.372334924965834,30757300
2017-06-22,44.002777099609375,45.3587268405129,40.52979671010287,40.52979671010287,63193900
2017-06-23,44.571414947509766,45.349992602172044,43.80158389404791,43.950302811444764,42812500
2017-06-26,44.49268341064453,45.2275214052469,44.41395064918271,44.60640925211688,29453400
2017-06-27,44.39646530151367,45.00883100758016,44.195260046414965,44.39646530151367,17876400
2017-06-28,44.50142288208008,44.693881454178594,44.44893660759739,44.676384916976616,15981600
2017-06-29,43.915313720703125,44.51892937206283,43.722855105578006,44.40520352338672,13929100
2017-06-30,43.86281967163086,44.1952472449987,43.81033339071002,43.89781275032719,13146400
2017-07-03,43.18047332763672,43.854075106761485,43.145480247315575,43.784088946119205,10883200
2017-07-05,43.26793670654297,43.76657623697,43.2241970408625,43.56537110514178,15775300
2017-07-06,42.73432159423828,43.23296132869273,42.66433876793931,43.08424573710496,14411900
2017-07-07,43.171722412109375,43.25045517248847,42.71682572672317,42.71682572672317,10889400
2017-07-10,43.40792465209961,43.59163666782142,43.05800383626445,43.10174352110334,10098500
2017-07-11,43.63536071777344,43.644107316757626,43.22420048593686,43.32917635936134,9751100
2017-07-12,44.13401794433594,44.16026108891026,43.70536100591831,43.757850632191136,14461400
2017-07-13,44.04652786254883,44.33521575305022,43.95904850385826,44.22148991705359,11959900
2017-07-14,44.23024368286133,44.308976447345785,43.97654884873098,43.97654884873098,9875900
2017-07-17,44.29169464111328,44.41463237593657,44.116076005072976,44.17754319762924,8093600
2017-07-18,44.30049514770508,44.520021879507674,44.04584333488317,44.20390284975801,14104800
2017-07-19,44.783443450927734,44.87125278447638,44.22145567690912,44.30926501045777,13312800
2017-07-20,44.89759826660156,45.01174973027836,44.64294650970159,44.90637786007233,8772500
2017-07-21,44.607818603515625,44.91515795085629,44.4761046115506,44.669285803041525,8791900
2017-07-24,44.57269287109375,44.69563061803262,44.44097888108303,44.60781794164771,7639100
2017-07-25,44.93273162841797,44.98541925202351,44.59905339471954,44.704425292218396,10536200
2017-07-26,44.93273162841797,44.950294169619816,44.801017593972446,44.915172436928344,5724500
2017-07-27,44.30049514770508,45.09957231747802,44.07218547079162,45.046884695949046,16508800
2017-07-28,44.168758392333984,44.33560077912756,43.940452165288335,44.072166136761,8996400
2017-07-31,43.843868255615234,44.34438881185131,43.81752612624847,44.32682627570304,10066600
2017-08-01,44.045841217041016,44.09852883603663,43.7472847421564,44.03706162206438,6066200
2017-08-02,43.703369140625,44.17754754389013,43.536530080088504,44.13363953084954,8720700
2017-08-03,44.107303619384766,44.265363109417095,43.66825022478642,43.835089308837624,9490100
2017-08-04,43.87020492553711,44.08973157550442,43.79117519756044,44.063389449415816,7025300
2017-08-07,43.58921813964844,43.984366843515396,43.492625862068586,43.905337102742,8280300
2017-08-08,43.11503601074219,43.75605682541173,43.00088455582173,43.5014050880456,14684300
2017-08-09,43.079917907714844,43.36969139031662,42.90429588962002,43.00966776059236,15872400
2017-08-10,42.2369384765625,42.992110909442474,42.19303380366033,42.992110909442474,13391100
2017-08-11,42.35987854003906,42.53549724114079,42.13156886906761,42.30719091988134,11704600
2017-08-14,42.8955192565918,42.99211154823889,42.56184105780787,42.57062065263402,9229100
2017-08-15,42.87794494628906,43.07990905318797,42.82525734677647,42.93062919609096,10663500
2017-08-16,43.24674987792969,43.30821707170825,42.81647617176889,43.00088110281542,9881200
2017-08-17,42.63208770751953,43.299450802037285,42.63208770751953,43.176513026943695,9661600
2017-08-18,42.69355010986328,42.92185974531552,42.42133915567755,42.54427356720807,10248400
2017-08-21,42.939414978027344,42.99209923131437,42.6232960594615,42.71988832343561,7293400
2017-08-22,43.25553512573242,43.33456486373964,43.018449261422035,43.13260072210147,9233000
2017-08-23,43.08869934082031,43.40481831694467,42.974544521728404,43.07991974691087,6895400
2017-08-24,43.194068908691406,43.25553611190826,42.92185796579144,43.08869703884985,7365500
2017-08-25,43.23797607421875,43.41359473726185,43.15894633596484,43.41359473726185,7853300
2017-08-28,43.23797607421875,43.369690071501076,43.06235406146437,43.369690071501076,6211300
2017-08-29,43.4223747253418,43.52774658593935,42.80769939738584,42.921854200364635,7245900
2017-08-30,43.729705810546875,43.86142313380611,43.343340131876154,43.46627451373908,6957400
2017-08-31,44.19511795043945,44.36195704069047,43.76484413387084,43.79996921067474,12958100
2017-09-01,44.44975662231445,44.678066221693896,44.21266743051779,44.21266743051779,8716800
2017-09-05,44.72197723388672,44.8536945868262,44.31804893111575,44.370733192522394,15610700
2017-09-06,44.792232513427734,44.98541710772741,44.60783086416645,44.85370307956023,15615600
2017-09-07,45.42445755004883,45.46836221352243,44.809782212285036,44.950279145227235,11516800
2017-09-08,45.29275131225586,45.55618268789937,45.11712927858962,45.485932534548205,10356500
2017-09-11,46.09183120727539,46.197203094046635,45.494718266051855,45.5561854791444,16526300
2017-09-12,46.33769989013672,46.4430717765225,46.074268499316325,46.22354505922019,13352400
2017-09-13,46.36404037475586,46.522099873567,46.05670432135184,46.11817153203265,14463000
2017-09-14,46.355262756347656,46.662598822853234,45.9425514530014,46.32891727228154,21901600
2017-09-15,42.798927307128906,44.52001584733396,42.57061766114992,44.47611117686466,66367900
2017-09-18,42.43890380859375,43.07992137903751,42.22815669995597,42.92186188498708,29434700
2017-09-19,42.184261322021484,42.58818974037031,42.043764335217006,42.5794101441942,23070700
2017-09-20,42.12278366088867,42.3159648763009,41.87691148262797,42.14912579260135,21257300
2017-09-21,42.12278366088867,42.3159648763009,41.99106630290217,41.99106630290217,15656300
2017-09-22,42.28961944580078,42.52670866185549,42.078872359403945,42.078872359403945,15341900
2017-09-25,42.12278366088867,42.62330426169889,41.83300681320299,42.60574172398658,15663600
2017-09-26,42.07887649536133,42.33352827278825,42.052534363114276,42.23693598826689,18679900
2017-09-27,42.28961944580078,42.46524145951293,42.105217838773115,42.19302717077353,14499200
2017-09-28,42.2193717956543,42.368648326976036,42.15790124484456,42.324743661864424,12997700
2017-09-29,42.45646286010742,42.807706923466675,42.11400174067355,42.31596590470605,44896600
2017-10-02,42.85160827636719,43.02723029445008,42.64964412797085,42.78136147896086,26097300
2017-10-03,42.755001068115234,42.99209020727461,42.6232871128335,42.98331061680658,12710800
2017-10-04,42.939414978027344,43.194063351573455,42.816477237698805,43.018444707668806,15204500
2017-10-05,42.948211669921875,43.053583568160064,42.58818794703849,42.99211634837843,13886100
2017-10-06,42.500362396240234,42.76379371631677,42.34230293425211,42.71110611241708,16340400
2017-10-09,42.46523666381836,42.65842119205609,42.29839426226362,42.46523666381836,10173000
2017-10-10,42.5004997253418,42.72089228151501,42.31537078525794,42.45642188669186,15630500
2017-10-11,42.56220245361328,42.72970292134903,42.45641498546432,42.45641498546432,12588300
2017-10-12,42.51813888549805,42.7385314797809,42.41235138186103,42.55340250768509,11715600
2017-10-13,42.85313034057617,42.941286020303885,42.60629174699969,42.6415520011366,10142300
2017-10-16,43.073516845703125,43.117594679368636,42.747336841070585,42.85312431445244,9378100
2017-10-17,43.364437103271484,43.46141036373264,42.94128380910562,43.038257069566775,14191300
2017-10-18,43.70825958251953,43.86693915168505,43.337998286669304,43.637732340291294,12064100
2017-10-19,43.50550079345703,43.787603071218626,43.36444965457623,43.58484226926026,10048600
2017-10-20,43.41733169555664,43.89338040348263,43.33799024423564,43.672987856804674,15501500
2017-10-23,43.470245361328125,43.778793711001775,43.39090387670851,43.44379595783839,14633400
2017-10-24,44.060882568359375,44.201933679850946,43.41733666199637,43.48786389920404,17562400
2017-10-25,43.81404113769531,44.65153352943204,43.76114571320166,43.98153827087324,20635800
2017-10-26,44.21073913574219,44.342972624839646,43.8757415767675,44.17547552681373,16952900
2017-10-27,44.85429000854492,44.93363145626986,44.1049533660487,44.33416348744217,15099500
2017-10-30,44.67798614501953,44.73969580122868,44.290096397001435,44.63390829957357,9049800
2017-10-31,44.87192916870117,45.20692345806289,44.47522186506358,44.72206047047196,14453100
2017-11-01,44.64271545410156,45.10994659510367,44.58100580766444,45.04823694866655,10128000
2017-11-02,44.32535934448242,44.69562066712228,44.18430821274444,44.554569535384296,10389800
2017-11-03,44.237205505371094,44.46641234297108,44.219573692798114,44.39588845560355,15814500
2017-11-06,44.43115234375,44.56338589444351,44.096154628729174,44.16667851651416,9678000
2017-11-07,44.5104866027832,44.58982806550532,44.14904290880997,44.45759117332717,6796500
2017-11-08,44.5545654296875,44.73088016884366,44.25483138199921,44.369436466889304,7977900
2017-11-09,43.40851593017578,44.272454278889,42.791416148831125,44.20192705225612,16195400
2017-11-10,43.47905349731445,43.52313134639052,42.976558619413716,43.1969512277184,9944200
2017-11-13,43.54956817626953,43.576014205497074,43.249834180971746,43.28509443230069,6566700
2017-11-14,43.373260498046875,43.48786558148081,43.10879007413494,43.479047995026875,8498900
2017-11-15,43.038272857666016,43.26748307791617,42.95893137572168,43.09116829993713,9425100
2017-11-16,43.373260498046875,43.74351841893881,43.20575998466099,43.2939190345809,11738500
2017-11-17,43.14404296875,43.39969912550478,43.06470151882346,43.19693838967547,10035100
2017-11-20,43.21457290649414,43.33799220013613,43.126413866090196,43.23220471457493,11525100
2017-11-21,42.870758056640625,43.285093747316495,42.75615299359597,43.19693807600417,18313300
2017-11-22,42.82667541503906,43.047067931511044,42.68562097609099,42.80904361017055,10618900
2017-11-24,43.20576095581055,43.31155181809233,42.92365871557372,43.091159232724564,6008300
2017-11-27,43.09115219116211,43.390886192799435,42.97654712387987,43.144044250735895,13395600
2017-11-28,43.20576095581055,43.37326147296139,43.064709835692135,43.091159232724564,13930600
2017-11-29,42.7738037109375,43.07353783400584,42.49170140251139,43.06472024522233,14377600
2017-11-30,43.24984359741211,43.487868001053194,43.099974885671834,43.099974885671834,24701100
2017-12-01,43.73470687866211,44.078518787133895,43.10879271898659,43.24102625759353,15899500
2017-12-04,42.667991638183594,43.91981949125502,42.63272802918706,43.91981949125502,13473900
2017-12-05,42.30656814575195,42.88840451883246,42.288936332879885,42.70327216513795,17858900
2017-12-06,42.685638427734375,42.83550714892773,41.98920034677181,42.54458729404172,12974500
2017-12-07,42.7738037109375,43.02945997886266,42.579857112797754,42.861959421223865,13482800
2017-12-08,43.725887298583984,43.8052287633013,42.93247601433476,43.10879075403146,14732300
2017-12-11,44.492855072021484,44.51930110545344,43.690626216321355,43.73470405968257,15852800
2017-12-12,44.422325134277344,44.70442735016408,44.03443542816401,44.07851326884812,17464000
2017-12-13,44.12259292602539,44.52811445769212,44.08732930685685,44.36943489728134,17196900
2017-12-14,44.24601745605469,44.43114979709344,44.025624854606654,44.201939608349925,22259300
2017-12-15,42.5798454284668,42.738528353777916,41.43380469460505,42.738528353777916,75176000
2017-12-18,42.059715270996094,43.064704804800705,42.0332692399771,42.69444691884051,25156800
2017-12-19,42.15670394897461,42.6239352700688,42.086180052830585,42.28012328942026,28664300
2017-12-20,42.22721862792969,42.359452154902215,42.13024535706222,42.20958681841526,11432200
2017-12-21,41.680633544921875,42.41233834726957,41.63655571219657,42.41233834726957,18396800
2017-12-22,41.75117492675781,41.786438550066286,41.52196473817694,41.583674397504666,11197300
2017-12-26,41.81288146972656,41.94511836581548,41.654198539589444,41.7599860387062,7650200
2017-12-27,41.768802642822266,41.8481441060245,41.56604187306632,41.654197559769294,8132200
2017-12-28,41.89221954345703,41.91866557536432,41.6982730083404,41.6982730083404,7777600
2017-12-29,41.680633544921875,42.20957762639472,41.680633544921875,41.901026071471456,9750000
2018-01-02,41.107627868652344,42.13906360174941,40.70210293696822,41.93630281736941,25380000
2018-01-03,42.059715270996094,42.3770810949183,41.82169090305444,41.901032359034986,24165000
2018-01-04,42.474056243896484,42.482870466986064,42.068534723301276,42.30655910180465,19815100
2018-01-05,42.72971725463867,42.870768380459246,42.562216730716415,42.68563604544391,14496400
2018-01-08,43.1793098449707,43.25865130089162,42.26247599053416,42.57984181421786,15075000
2018-01-09,43.41826629638672,43.68376663064677,43.29436298944677,43.58641572034677,14153700
2018-01-10,43.18815612792969,43.604108718449986,42.99345771672346,43.24125753608738,13476600
2018-01-11,43.32091522216797,43.38286518739358,42.86956161721579,43.2501133327559,11687800
2018-01-12,43.81651306152344,44.09971723098476,43.41826426675981,43.524463720295465,15978200
2018-01-16,43.88731002807617,44.30326262382336,43.754558194023424,44.11740938094564,17152600
2018-01-17,44.48910903930664,44.506809507541796,44.11740595840655,44.17050736311202,23183100
2018-01-18,44.45371627807617,44.85196844655982,44.33866490139873,44.418315335095464,17119200
2018-01-19,44.76347732543945,44.78117442401762,44.48912503319324,44.692675427045465,14011500
2018-01-22,44.878517150878906,44.905069545938,44.48911690888268,44.63071730379219,16840000
2018-01-23,45.24136734008789,45.374119184290855,44.75461620470975,44.91391706734545,14141400
2018-01-24,45.53342056274414,46.02017170363636,45.321018284817164,45.453770130523985,17205600
2018-01-25,45.66616439819336,46.06441651887921,45.6130663661148,45.6130663661148,13904300
2018-01-26,46.68393325805664,46.68393325805664,45.80777833326218,45.896280706283015,14909200
2018-01-29,45.96707534790039,46.719330262976754,45.913977304591036,46.613127424317945,12234900
2018-01-30,45.099769592285156,46.01132533214281,44.91391970032169,45.79007449618064,16863500
2018-01-31,45.65732955932617,45.88742897812832,45.01127742558976,45.01127742558976,16806800
2018-02-01,45.6927375793457,46.00248749413048,45.365283811120804,45.453786198217074,11674100
2018-02-02,44.36521911621094,45.49802232989584,44.285568679247476,45.35642192818523,17562200
2018-02-05,42.559818267822266,44.86967793309594,42.533269243262474,44.28557576063758,19725800
2018-02-06,43.71915817260742,43.81650568595054,41.426999815512055,41.88720187139435,25921200
2018-02-07,43.25011444091797,44.11741735231858,43.20586494691161,43.542167178195925,15138000
2018-02-08,41.45356369018555,43.47137057112567,41.42701466575857,43.44482154669869,21255400
2018-02-09,42.241207122802734,42.61291026449949,40.63934993371798,42.10845865335506,23191000
2018-02-12,42.61290740966797,42.913808646684835,42.23235574591078,42.67485736646385,16261600
2018-02-13,42.9138069152832,43.0819563089422,42.27660352706919,42.489002405794324,12633100
2018-02-14,43.76342010498047,43.82537007473878,42.60406440118031,42.648313897290514,14271400
2018-02-15,44.81658172607422,44.86083123083277,43.745728181221516,43.98467955814267,14132500
2018-02-16,44.878517150878906,45.259068845201924,44.68381871789065,44.736916755969396,11098800
2018-02-20,44.15281677246094,44.524519936516064,43.94926640624831,44.42716902745354,14144900
2018-02-21,43.745723724365234,44.551076782595665,43.745723724365234,44.135124052997156,13050800
2018-02-22,43.88731002807617,44.30326262382336,43.72800917762063,43.88731002807617,9513200
2018-02-23,44.69267272949219,44.75462269883759,43.91386877426689,44.06432111126297,8866800
2018-02-26,45.285614013671875,45.36526444003715,44.69266346541217,44.77231389177744,12956000
2018-02-27,44.89622497558594,45.48917904740022,44.72807553409665,45.19712628605432,14339600
2018-02-28,44.843116760253906,45.57767113890437,44.843116760253906,45.188270892113856,14947900
2018-03-01,43.99351501464844,45.09976918445565,43.736863237008414,45.09976918445565,16539800
2018-03-02,44.533363342285156,44.60416522288956,43.50675970565771,43.65721201393232,17291000
2018-03-05,45.39181900024414,45.568820331287405,44.11741211754834,44.16166498232384,18771500
2018-03-06,45.57766342163086,45.834315152113774,45.329863613451046,45.6307648273919,13907100
2018-03-07,45.77237319946289,45.85202363401494,45.16171874255725,45.188271138087785,11727300
2018-03-08,46.13522720336914,46.16177622447652,45.55112510686696,45.967074400302465,15864400
2018-03-09,46.87861633300781,46.90516534627397,46.19716352568495,46.329911968034715,16218600
2018-03-12,46.816680908203125,47.294580175343015,46.613127156619434,46.887479424215684,14108400
2018-03-13,46.533477783203125,47.32997877292865,46.32107549366441,47.11757985940979,12864400
2018-03-14,46.30337905883789,47.037933524186194,46.17947911914545,46.798982193627836,10885500
2018-03-15,46.347618103027344,46.61311839621174,46.11751874920604,46.214869644444846,14155200
2018-03-16,46.25912094116211,46.630820690964235,46.24142047078779,46.37417231058542,21011500
2018-03-19,45.97591781616211,46.53347078837349,45.586514239878895,46.400718955364326,25777400
2018-03-20,41.639400482177734,42.25890340626932,41.09069943559117,41.41814967900355,68601000
2018-03-21,41.61286544799805,42.53326990870214,41.604013522326014,41.85181680083587,34597700
2018-03-22,40.612796783447266,41.61285135644415,40.471196404829776,41.34735106853878,25610100
2018-03-23,39.639305114746094,40.957958357322944,39.61275271570037,40.692457999007225,21398900
2018-03-26,41.134952545166016,41.27655293663225,40.17029882329618,40.31189921476241,20754800
2018-03-27,40.161460876464844,41.435864736040116,39.825158591958115,41.26771528179701,18925300
2018-03-28,39.80744552612305,40.143747704264726,39.39149292094833,40.07294582422671,22156900
2018-03-29,40.4889030456543,40.96680566233957,39.833999084713014,40.09950278910695,14256400
2018-04-02,39.83401107788086,40.577414246763,39.31185881192768,40.40041622523652,15343300
2018-04-03,39.72779846191406,40.11720208304596,39.19679782075933,40.11720208304596,15734600
