date,value
2008-11-13,35252.38499918069
2008-11-14,35252.38499918069
2008-11-17,35252.38499918069
2008-11-18,35252.38499918069
2008-11-19,35252.38499918069
2008-11-20,35252.38499918069
2008-11-21,35252.38499918069
2008-11-24,35252.38499918069
2008-11-25,35252.38499918069
2008-11-26,35252.38499918069
2008-11-28,35252.38499918069
2008-12-01,35252.38499918069
2008-12-02,35252.38499918069
2008-12-03,35252.38499918069
2008-12-04,35252.38499918069
2008-12-05,35252.38499918069
2008-12-08,35252.38499918069
2008-12-09,35252.38499918069
2008-12-10,35580.7491820467
2008-12-11,34589.90152798273
2008-12-12,36380.348040970886
2008-12-15,35793.902793990725
2008-12-16,37477.19367020712
2008-12-17,36320.430752564054
2008-12-18,35748.96427431007
2008-12-19,35736.291974774475
2008-12-22,34231.577594162256
2008-12-23,34336.42676174343
2008-12-24,34904.43353621154
2008-12-26,34606.0313178021
2008-12-29,34267.29687758688
2008-12-30,34922.86979522149
2008-12-31,34922.86979522149
2009-01-02,34922.86979522149
2009-01-05,35654.32450489453
2009-01-06,36307.51883924058
2009-01-07,34997.85400915873
2009-01-08,35343.47963952158
2009-01-09,34243.57683677694
2009-01-12,33984.90833903128
2009-01-13,34162.065356743864
2009-01-14,32711.110063565004
2009-01-15,32495.91491198551
2009-01-16,32495.91491198551
2009-01-20,32495.91491198551
2009-01-21,32495.91491198551
2009-01-22,32495.91491198551
2009-01-23,32495.91491198551
2009-01-26,32495.91491198551
2009-01-27,32495.91491198551
2009-01-28,34181.10270596404
2009-01-29,33656.629533979605
2009-01-30,33187.04606769024
2009-02-02,33387.03640151316
2009-02-03,33375.27270738156
2009-02-04,33625.25968296201
2009-02-05,34676.16852601591
2009-02-06,36397.6267685353
2009-02-09,37131.89146938924
2009-02-10,35145.744458719535
2009-02-11,35099.66904833922
2009-02-12,35590.80987022102
2009-02-13,35064.37796594442
2009-02-17,33591.92733285938
2009-02-18,34616.37068921182
2009-02-19,33589.96860056721
2009-02-20,33963.472481133016
2009-02-23,32356.71684828422
2009-02-24,32356.71684828422
2009-02-25,32356.71684828422
2009-02-26,32356.71684828422
2009-02-27,32356.71684828422
2009-03-02,32356.71684828422
2009-03-03,32356.71684828422
2009-03-04,32356.71684828422
2009-03-05,32356.71684828422
2009-03-06,32356.71684828422
2009-03-09,32356.71684828422
2009-03-10,32356.71684828422
2009-03-11,32356.71684828422
2009-03-12,32356.71684828422
2009-03-13,32356.71684828422
2009-03-16,32356.71684828422
2009-03-17,32356.71684828422
2009-03-18,32356.71684828422
2009-03-19,32049.762926317067
2009-03-20,32071.131010014316
2009-03-23,33862.35868079712
2009-03-24,33723.445608474976
2009-03-25,33422.32172087204
2009-03-26,34317.93369005526
2009-03-27,33774.93429224853
2009-03-30,33288.27198707522
2009-03-31,33809.90703360106
2009-04-01,34395.64633121865
2009-04-02,35212.58642823233
2009-04-03,35919.74496266308
2009-04-06,35770.14598228413
2009-04-07,34838.60204074222
2009-04-08,35164.009029224515
2009-04-09,36183.96271723572
2009-04-13,36728.899239136575
2009-04-14,35835.23559129658
2009-04-15,36863.92686602137
2009-04-16,37761.48715654782
2009-04-17,38101.47296335701
2009-04-20,36844.50337125098
2009-04-21,37055.28785312323
2009-04-22,37287.45161594181
2009-04-23,37368.07554187095
2009-04-24,37834.33272676953
2009-04-27,37490.468939355706
2009-04-28,37272.88026244765
2009-04-29,38026.67907179208
2009-04-30,38463.789817285964
2009-05-01,38242.32315977329
2009-05-04,39047.59199080944
2009-05-05,39145.70601983121
2009-05-06,39192.323900246694
2009-05-07,38525.95694428359
2009-05-08,39567.27871599205
2009-05-11,39630.427468494025
2009-05-12,38759.0948677738
2009-05-13,37839.196065294855
2009-05-14,37641.034615573546
2009-05-15,37883.880554032585
2009-05-18,38548.302921068826
2009-05-19,38548.302921068826
2009-05-20,38548.302921068826
2009-05-21,38548.302921068826
2009-05-22,38256.64462068929
2009-05-26,39312.46447833994
2009-05-27,39429.131534108805
2009-05-28,39899.68853452264
2009-05-29,40563.70567019176
2009-06-01,41470.784464170145
2009-06-02,41649.67195735331
2009-06-03,41965.634182193564
2009-06-04,42804.65750494154
2009-06-05,43197.43148735342
2009-06-08,42657.855226512904
2009-06-09,42351.601870358994
2009-06-10,42057.99357788468
2009-06-11,41708.00361742922
2009-06-12,41303.55956738512
2009-06-15,40518.9828629917
2009-06-16,40444.12109751484
2009-06-17,40362.45677340857
2009-06-18,40255.517264411246
2009-06-19,40255.517264411246
2009-06-22,40255.517264411246
2009-06-23,40255.517264411246
2009-06-24,40255.517264411246
2009-06-25,40255.517264411246
2009-06-26,40255.517264411246
2009-06-29,40255.517264411246
2009-06-30,40255.517264411246
2009-07-01,40255.517264411246
2009-07-02,40255.517264411246
2009-07-06,40255.517264411246
2009-07-07,40255.517264411246
2009-07-08,40255.517264411246
2009-07-09,40255.517264411246
2009-07-10,40255.517264411246
2009-07-13,40255.517264411246
2009-07-14,40255.517264411246
2009-07-15,41533.25097286575
2009-07-16,41953.161219226735
2009-07-17,40782.53115639456
2009-07-20,40774.9446329875
2009-07-21,40559.77582365376
2009-07-22,40539.871670787914
2009-07-23,41454.57766892152
2009-07-24,42343.686890048506
2009-07-27,42161.69045478654
2009-07-28,41692.49148002053
2009-07-29,41350.31487219861
2009-07-30,42241.31799259187
2009-07-31,41995.80673174388
2009-08-03,42864.07213459981
2009-08-04,43008.15052128239
2009-08-05,42762.646544662355
2009-08-06,42688.71527311177
2009-08-07,43327.58212733902
2009-08-10,43281.14153206135
2009-08-11,43028.05467414824
2009-08-12,43467.872715489015
2009-08-13,43818.59008057909
2009-08-14,43602.477963726196
2009-08-17,42170.22028571276
2009-08-18,42207.19138465901
2009-08-19,42083.02079295627
2009-08-20,43641.33931982476
2009-08-21,44099.16397265114
2009-08-24,44429.973542761385
2009-08-25,44680.20862543316
2009-08-26,44360.77701937652
2009-08-27,44176.890326962246
2009-08-28,44052.712451031555
2009-08-31,43760.76059490591
2009-09-01,43200.567044622876
2009-09-02,42939.904589644626
2009-09-03,43367.39771729868
2009-09-04,43367.39771729868
2009-09-08,43367.39771729868
2009-09-09,43367.39771729868
2009-09-10,43367.39771729868
2009-09-11,43477.90677064224
2009-09-14,43752.32178191467
2009-09-15,43975.16920406603
2009-09-16,44965.104859777995
2009-09-17,45280.964304382054
2009-09-18,45257.02044026909
2009-09-21,45767.18715512039
2009-09-22,45956.88398426534
2009-09-23,45901.636534249126
2009-09-24,45746.00672500657
2009-09-25,45350.94888961778
2009-09-28,45908.07629081564
2009-09-29,45908.07629081564
2009-09-30,45661.28500455132
2009-10-01,44864.73311553501
2009-10-02,44623.46515894121
2009-10-05,44986.28882821959
2009-10-06,45927.416790481875
2009-10-07,47658.6427318828
2009-10-08,47349.23012050084
2009-10-09,47539.861068180726
2009-10-12,48257.21456641229
2009-10-13,48447.83489910881
2009-10-14,49295.954377246184
2009-10-15,48797.76490194305
2009-10-16,50633.97656701704
2009-10-19,50840.246923501305
2009-10-20,50806.17636527112
2009-10-21,50749.08898480733
2009-10-22,51024.42042297575
2009-10-23,50987.58996907421
2009-10-26,51035.47769730012
2009-10-27,50490.32045899486
2009-10-28,49754.54288799306
2009-10-29,50744.482082032824
2009-10-30,49369.62236170485
2009-11-02,49173.478699337815
2009-11-03,49477.3609043937
2009-11-04,49757.30986031999
2009-11-05,49757.30986031999
2009-11-06,49757.30986031999
2009-11-09,49757.30986031999
2009-11-10,50133.242032070026
2009-11-11,50469.3741393468
2009-11-12,50229.66287144164
2009-11-13,50601.1799890712
2009-11-16,50975.34138083911
2009-11-17,51082.380102483534
2009-11-18,51008.082117053535
2009-11-19,50684.32507679187
2009-11-20,50416.29832322261
2009-11-23,51512.275179753786
2009-11-24,51577.72266408315
2009-11-25,51812.14198490165
2009-11-27,51283.168198881634
2009-11-30,51569.772847618355
2009-12-01,52177.46307199878
2009-12-02,51968.70476627619
2009-12-03,51812.14198490165
2009-12-04,51747.56119710863
2009-12-07,51857.250990511304
2009-12-08,51928.014213596965
2009-12-09,52102.26780074292
2009-12-10,52321.6439887383
2009-12-11,52234.073650467304
2009-12-14,52695.812178126114
2009-12-15,52466.70859606391
2009-12-16,52875.37470640847
2009-12-17,52537.475217959516
2009-12-18,52756.84800714496
2009-12-21,52956.76260938682
2009-12-22,53172.59383860802
2009-12-23,54106.67857976859
2009-12-24,54708.18297004644
2009-12-28,55096.497006431484
2009-12-29,54789.56067659495
2009-12-30,55084.11854060641
2009-12-31,54840.865712737024
2010-01-04,55439.712233636725
2010-01-05,55195.572316371305
2010-01-06,53804.160702862464
2010-01-07,52551.62106495675
2010-01-08,53252.20756279431
2010-01-11,53171.703350402044
2010-01-12,53171.703350402044
2010-01-13,53171.703350402044
2010-01-14,53171.703350402044
2010-01-15,53171.703350402044
2010-01-19,53171.703350402044
2010-01-20,53171.703350402044
2010-01-21,53171.703350402044
2010-01-22,53171.703350402044
2010-01-25,53171.703350402044
2010-01-26,53171.703350402044
2010-01-27,53171.703350402044
2010-01-28,53171.703350402044
2010-01-29,53171.703350402044
2010-02-01,53171.703350402044
2010-02-02,53171.703350402044
2010-02-03,53171.703350402044
2010-02-04,53171.703350402044
2010-02-05,53171.703350402044
2010-02-08,53171.703350402044
2010-02-09,53171.703350402044
2010-02-10,53171.703350402044
2010-02-11,53171.703350402044
2010-02-12,53171.703350402044
2010-02-16,53171.703350402044
2010-02-17,53171.703350402044
2010-02-18,53171.703350402044
2010-02-19,53171.703350402044
2010-02-22,53372.295314302515
2010-02-23,52612.216006191564
2010-02-24,52258.2397439762
2010-02-25,51762.67070999999
2010-02-26,51799.04649265372
2010-03-01,51799.04649265372
2010-03-02,51799.04649265372
2010-03-03,51799.04649265372
2010-03-04,51799.04649265372
2010-03-05,52697.554268560314
2010-03-08,52535.975464919844
2010-03-09,52322.086227903914
2010-03-10,53840.78630093688
2010-03-11,54278.832348369346
2010-03-12,54129.38729714672
2010-03-15,52601.35632902757
2010-03-16,52790.02702767019
2010-03-17,52823.64696042687
2010-03-18,52902.10543287846
2010-03-19,52304.34317201696
2010-03-22,52070.83752248522
2010-03-23,51276.93625810633
2010-03-24,52054.9570568097
2010-03-25,52573.331344516795
2010-03-26,52573.331344516795
2010-03-29,52573.331344516795
2010-03-30,52573.331344516795
2010-03-31,52573.331344516795
2010-04-01,52729.06797791891
2010-04-05,52933.94560657319
2010-04-06,52675.303540231434
2010-04-07,52241.45152785756
2010-04-08,52607.62603154839
2010-04-09,52489.89922420716
2010-04-12,53093.3902550563
2010-04-13,54394.928482307216
2010-04-14,54601.658337514935
2010-04-15,55185.67605573406
2010-04-16,51000.17477912769
2010-04-19,50995.537088795834
2010-04-20,51453.482294260866
2010-04-21,51384.889358223525
2010-04-22,51384.889358223525
2010-04-23,51384.889358223525
2010-04-26,51384.889358223525
2010-04-27,51384.889358223525
2010-04-28,51384.889358223525
2010-04-29,51384.889358223525
2010-04-30,51384.889358223525
2010-05-03,51384.889358223525
2010-05-04,51384.889358223525
2010-05-05,51384.889358223525
2010-05-06,51384.889358223525
2010-05-07,51384.889358223525
2010-05-10,51384.889358223525
2010-05-11,51384.889358223525
2010-05-12,51384.889358223525
2010-05-13,51384.889358223525
2010-05-14,51384.889358223525
2010-05-17,51384.889358223525
2010-05-18,51384.889358223525
2010-05-19,51384.889358223525
2010-05-20,51384.889358223525
2010-05-21,51384.889358223525
2010-05-24,51384.889358223525
2010-05-25,51384.889358223525
2010-05-26,51384.889358223525
2010-05-27,51384.889358223525
2010-05-28,51384.889358223525
2010-06-01,51384.889358223525
2010-06-02,51384.889358223525
2010-06-03,51384.889358223525
2010-06-04,51384.889358223525
2010-06-07,51384.889358223525
2010-06-08,51384.889358223525
2010-06-09,50244.36432265393
2010-06-10,50244.36432265393
2010-06-11,50244.36432265393
2010-06-14,50244.36432265393
2010-06-15,50244.36432265393
2010-06-16,50244.36432265393
2010-06-17,50125.08721132491
2010-06-18,50120.07657129137
2010-06-21,48970.39465146415
2010-06-22,48738.84993292683
2010-06-23,48317.86758846312
2010-06-24,47621.238420139875
2010-06-25,47621.238420139875
2010-06-28,47621.238420139875
2010-06-29,47621.238420139875
2010-06-30,47621.238420139875
2010-07-01,47621.238420139875
2010-07-02,47621.238420139875
2010-07-06,47621.238420139875
2010-07-07,47621.238420139875
2010-07-08,47621.238420139875
2010-07-09,47621.238420139875
2010-07-12,47621.238420139875
2010-07-13,47621.238420139875
2010-07-14,47621.238420139875
2010-07-15,47880.98171222941
2010-07-16,44545.92804237583
2010-07-19,45182.70819800101
2010-07-20,46676.26471320132
2010-07-21,46279.84774597614
2010-07-22,46988.33875414661
2010-07-23,47497.18192242547
2010-07-26,47391.529819875104
2010-07-27,47746.26690230143
2010-07-28,46943.76153639801
2010-07-29,47005.78606117688
2010-07-30,46992.219243778534
2010-08-02,47531.100827960494
2010-08-03,47474.88958947283
2010-08-04,49073.11877461967
2010-08-05,49245.63670379293
2010-08-06,48481.89526934692
2010-08-09,48979.09696873003
2010-08-10,48820.15702919013
2010-08-11,47660.00235159728
2010-08-12,47686.175174181844
2010-08-13,47137.59981407676
2010-08-16,47063.94126855885
2010-08-17,47541.766588330756
2010-08-18,47541.766588330756
2010-08-19,47541.766588330756
2010-08-20,47541.766588330756
2010-08-23,47541.766588330756
2010-08-24,47541.766588330756
2010-08-25,47541.766588330756
2010-08-26,47541.766588330756
2010-08-27,47541.766588330756
2010-08-30,47541.766588330756
2010-08-31,47541.766588330756
2010-09-01,47541.766588330756
2010-09-02,47541.766588330756
2010-09-03,47541.766588330756
2010-09-07,47541.766588330756
2010-09-08,47541.766588330756
2010-09-09,47541.766588330756
2010-09-10,47537.78074687026
2010-09-13,48149.79730436927
2010-09-14,47966.09566416018
2010-09-15,47987.05681694184
2010-09-16,48028.99446741934
2010-09-17,48936.53872727702
2010-09-20,50746.6363136525
2010-09-21,51263.8021203231
2010-09-22,51517.4036808899
2010-09-23,51265.80463162471
2010-09-24,52644.587369986424
2010-09-27,52956.096800472544
2010-09-28,52632.60682823366
2010-09-29,52684.52250916231
2010-09-30,52494.83251619111
2010-10-01,52477.8610410985
2010-10-04,52151.38648304992
2010-10-05,53736.83452570399
2010-10-06,53349.45216701223
2010-10-07,52916.153988839564
2010-10-08,53549.13553534876
2010-10-11,53797.73465389009
2010-10-12,54052.32979765061
2010-10-13,54243.02488250117
2010-10-14,54006.41014194116
2010-10-15,60048.71562233811
2010-10-18,61672.119310237744
2010-10-19,60685.69835522201
2010-10-20,60700.67882769864
2010-10-21,61101.03531133689
2010-10-22,61154.95350356716
2010-10-25,61551.308800830724
2010-10-26,61760.97403584696
2010-10-27,61548.31270633539
2010-10-28,61758.97536077388
2010-10-29,61271.75899037095
2010-11-01,61401.546274578315
2010-11-02,61461.452819570695
2010-11-03,61918.71975370599
2010-11-04,62327.059428950866
2010-11-05,62407.94247163909
2010-11-08,62576.66363937153
2010-11-09,62381.98271306049
2010-11-10,62188.28769748606
2010-11-11,61620.203629309086
2010-11-12,60232.42877123285
2010-11-15,59451.67953731576
2010-11-16,59451.67953731576
2010-11-17,59451.67953731576
2010-11-18,59451.67953731576
2010-11-19,59451.67953731576
2010-11-22,59451.67953731576
2010-11-23,59451.67953731576
2010-11-24,59451.67953731576
2010-11-26,59451.67953731576
2010-11-29,59451.67953731576
2010-11-30,59451.67953731576
2010-12-01,59451.67953731576
2010-12-02,59451.67953731576
2010-12-03,59451.67953731576
2010-12-06,59451.67953731576
2010-12-07,59451.67953731576
2010-12-08,59451.67953731576
2010-12-09,59451.67953731576
2010-12-10,59451.67953731576
2010-12-13,59693.61614628325
2010-12-14,59722.731395155024
2010-12-15,59259.93085933271
2010-12-16,59401.48003429279
2010-12-17,59310.13036235567
2010-12-20,59737.78275990036
2010-12-21,60541.900571347884
2010-12-22,60784.851662357425
2010-12-23,60658.357709488824
2010-12-27,60472.641920911636
2010-12-28,60125.29561322673
2010-12-29,60334.093761269825
2010-12-30,60119.26658116704
2010-12-31,59628.35756382265
2011-01-03,60670.408058915884
2011-01-04,60446.53540205047
2011-01-05,61144.24060477705
2011-01-06,61588.9656164588
2011-01-07,61884.11431580602
2011-01-10,61660.249373632934
2011-01-11,61840.95061219246
2011-01-12,61927.28187676575
2011-01-13,61909.21020997134
2011-01-14,62661.130413081184
2011-01-18,64212.15773496708
2011-01-19,63421.077753565456
2011-01-20,62921.13483149693
2011-01-21,61421.32149467604
2011-01-24,61346.018382795424
2011-01-25,62232.46353349447
2011-01-26,61890.135633173384
2011-01-27,61919.24702469899
2011-01-28,60333.102423304794
2011-01-31,60333.102423304794
2011-02-01,60333.102423304794
2011-02-02,60333.102423304794
2011-02-03,60333.102423304794
2011-02-04,60333.102423304794
2011-02-07,60333.102423304794
2011-02-08,60333.102423304794
2011-02-09,60333.102423304794
2011-02-10,60333.102423304794
2011-02-11,60333.102423304794
2011-02-14,60685.73648481178
2011-02-15,60299.29231717073
2011-02-16,60306.05953538355
2011-02-17,60406.53212350659
2011-02-18,60872.193206485914
2011-02-22,58952.54907442715
2011-02-23,59059.78145649728
2011-02-24,58818.262668037176
2011-02-25,58936.122886499696
2011-02-28,58936.122886499696
2011-03-01,58936.122886499696
2011-03-02,58936.122886499696
2011-03-03,58936.122886499696
2011-03-04,58936.122886499696
2011-03-07,58936.122886499696
2011-03-08,58936.122886499696
2011-03-09,58936.122886499696
2011-03-10,58936.122886499696
2011-03-11,58936.122886499696
2011-03-14,58936.122886499696
2011-03-15,58936.122886499696
2011-03-16,58936.122886499696
2011-03-17,58936.122886499696
2011-03-18,58936.122886499696
2011-03-21,58936.122886499696
2011-03-22,58936.122886499696
2011-03-23,58936.122886499696
2011-03-24,58936.122886499696
2011-03-25,58936.122886499696
2011-03-28,58936.122886499696
2011-03-29,58936.122886499696
2011-03-30,58947.27571484406
2011-03-31,59445.727339749494
2011-04-01,59956.33613146801
2011-04-04,59538.93617810114
2011-04-05,57655.544625480965
2011-04-06,58171.22571574492
2011-04-07,58760.86193092554
2011-04-08,58574.44425422226
2011-04-11,58494.40859950668
2011-04-12,58494.40859950668
2011-04-13,58494.40859950668
2011-04-14,58494.40859950668
2011-04-15,58494.40859950668
2011-04-18,58494.40859950668
2011-04-19,58494.40859950668
2011-04-20,58494.40859950668
2011-04-21,58494.40859950668
2011-04-25,58494.40859950668
2011-04-26,58494.40859950668
2011-04-27,58494.40859950668
2011-04-28,58494.40859950668
2011-04-29,58494.40859950668
2011-05-02,58494.40859950668
2011-05-03,58494.40859950668
2011-05-04,58494.40859950668
2011-05-05,58494.40859950668
2011-05-06,58494.40859950668
2011-05-09,58494.40859950668
2011-05-10,58494.40859950668
2011-05-11,58494.40859950668
2011-05-12,58494.408599506685
2011-05-13,57893.122373872844
2011-05-16,56676.33059974802
2011-05-17,56676.33059974802
2011-05-18,56676.33059974802
2011-05-19,56676.33059974802
2011-05-20,56676.33059974802
2011-05-23,56676.33059974802
2011-05-24,56676.33059974802
2011-05-25,56676.33059974802
2011-05-26,56676.33059974802
2011-05-27,56676.33059974802
2011-05-31,56676.33059974802
2011-06-01,56676.33059974802
2011-06-02,56676.33059974802
2011-06-03,56676.33059974802
2011-06-06,56676.33059974802
2011-06-07,56676.33059974802
2011-06-08,56676.33059974802
2011-06-09,56676.33059974802
2011-06-10,56676.33059974802
2011-06-13,56676.33059974802
2011-06-14,56676.33059974802
2011-06-15,56676.33059974802
2011-06-16,56676.33059974802
2011-06-17,56676.33059974802
2011-06-20,56676.33059974802
2011-06-21,56676.33059974802
2011-06-22,56676.33059974802
2011-06-23,56676.33059974802
2011-06-24,56676.33059974802
2011-06-27,56676.33059974802
2011-06-28,56676.33059974802
2011-06-29,56676.33059974802
2011-06-30,56676.33059974802
2011-07-01,56676.33059974802
2011-07-05,56676.33059974802
2011-07-06,56987.15588174031
2011-07-07,58183.61337585647
2011-07-08,56628.43172643515
2011-07-11,56127.066190651254
2011-07-12,56843.451081650834
2011-07-13,57295.85023443569
2011-07-14,56303.77380935241
2011-07-15,63614.50959811907
2011-07-18,63329.235017312465
2011-07-19,64139.29081571631
2011-07-20,63372.88430225781
2011-07-21,64611.915391482304
2011-07-22,65808.36879552304
2011-07-25,65888.20706783688
2011-07-26,66265.02571682628
2011-07-27,64636.39858298182
2011-07-28,65032.3751452662
2011-07-29,64260.64335360316
2011-08-01,64588.483349367256
2011-08-02,63058.86467135788
2011-08-03,63992.3916667192
2011-08-04,61474.93797184323
2011-08-05,61636.733175541514
2011-08-08,58121.869597226876
2011-08-09,58121.869597226876
2011-08-10,58121.869597226876
2011-08-11,58121.869597226876
2011-08-12,58121.869597226876
2011-08-15,58121.869597226876
2011-08-16,58121.869597226876
2011-08-17,58121.869597226876
2011-08-18,58121.869597226876
2011-08-19,58121.869597226876
2011-08-22,58121.869597226876
2011-08-23,58121.869597226876
2011-08-24,58121.869597226876
2011-08-25,58121.869597226876
2011-08-26,58121.869597226876
2011-08-29,58121.869597226876
2011-08-30,58121.869597226876
2011-08-31,58121.869597226876
2011-09-01,58121.869597226876
2011-09-02,58121.86959722687
2011-09-06,57827.299658611875
2011-09-07,57827.299658611875
2011-09-08,57827.299658611875
2011-09-09,57827.299658611875
2011-09-12,57827.299658611875
2011-09-13,57761.842588656655
2011-09-14,58040.013131124404
2011-09-15,59184.29844548297
2011-09-16,59633.716955368334
2011-09-19,59632.618808968364
2011-09-20,59628.26394595477
2011-09-21,58817.76903180269
2011-09-22,56795.36478032618
2011-09-23,57324.41986120145
2011-09-26,58020.37642927769
2011-09-27,58020.37642927769
2011-09-28,58020.37642927769
2011-09-29,58020.37642927769
2011-09-30,58020.37642927769
2011-10-03,58020.37642927769
2011-10-04,58020.37642927769
2011-10-05,58020.37642927769
2011-10-06,58020.37642927769
2011-10-07,58020.37642927769
2011-10-10,58020.37642927769
2011-10-11,58020.37642927769
2011-10-12,58020.37642927768
2011-10-13,59130.00569803671
2011-10-14,62587.95674371855
2011-10-17,61607.37445647684
2011-10-18,62464.193575617675
2011-10-19,61426.489200872216
2011-10-20,61740.65255319919
2011-10-21,62462.07192130738
2011-10-24,63089.35405669361
2011-10-25,61686.70888268902
2011-10-26,62019.91835014639
2011-10-27,63327.35733533013
2011-10-28,63482.85996417647
2011-10-31,62689.499444167275
2011-11-01,61209.649627204526
2011-11-02,61862.30626040531
2011-11-03,63203.59416722926
2011-11-04,63059.732185786575
2011-11-07,64349.194011938795
2011-11-08,64773.37042406827
2011-11-09,63568.5349664884
2011-11-10,62947.60966508936
2011-11-11,64351.30753730538
2011-11-14,64843.18179271524
2011-11-15,65219.76730384986
2011-11-16,64681.342652241015
2011-11-17,63560.0768005502
2011-11-18,62926.45002459237
2011-11-21,61451.87589210236
2011-11-22,61352.44671702021
2011-11-23,61352.44671702021
2011-11-25,61352.44671702021
2011-11-28,61352.44671702021
2011-11-29,61352.44671702021
2011-11-30,61352.44671702021
2011-12-01,61352.44671702021
2011-12-02,61352.44671702021
2011-12-05,61875.61741084328
2011-12-06,61689.685187287316
2011-12-07,61652.102778266715
2011-12-08,60926.196078007066
2011-12-09,62050.66251591149
2011-12-12,61849.89493089784
2011-12-13,61873.633789254935
2011-12-14,61125.968052185184
2011-12-15,61271.34243433806
2011-12-16,61906.27234447009
2011-12-19,61497.81729913172
2011-12-20,62342.41449113547
2011-12-21,61892.42879380658
2011-12-22,62276.14936995234
2011-12-23,62616.35567251925
2011-12-27,63319.52672534004
2011-12-28,63265.13673339749
2011-12-29,63532.15043938749
2011-12-30,63878.29240655401
2012-01-03,65807.80140597731
2012-01-04,66091.64929517875
2012-01-05,65174.85891747498
2012-01-06,64285.75564109821
2012-01-09,61560.12657726222
2012-01-10,61627.37970919816
2012-01-11,61906.27234447009
2012-01-12,62270.21750539408
2012-01-13,62270.21750539408
2012-01-17,62270.21750539408
2012-01-18,62270.21750539408
2012-01-19,62270.21750539408
2012-01-20,62270.21750539408
2012-01-23,62270.21750539408
2012-01-24,62270.21750539408
2012-01-25,62270.21750539408
2012-01-26,62270.21750539408
2012-01-27,62270.21750539408
2012-01-30,62270.21750539408
2012-01-31,62270.21750539408
2012-02-01,62270.21750539408
2012-02-02,62270.21750539408
2012-02-03,62270.21750539408
2012-02-06,62270.21750539408
2012-02-07,62270.21750539408
2012-02-08,62270.21750539408
2012-02-09,62434.60999826589
2012-02-10,61867.9088491792
2012-02-13,62510.16988992045
2012-02-14,62261.021161552846
2012-02-15,61832.1749329224
2012-02-16,61930.199954625976
2012-02-17,61738.23412365
2012-02-21,62693.95944932426
2012-02-22,62075.18753425599
2012-02-23,61888.33383469006
2012-02-24,62275.32571344923
2012-02-27,62215.082599250374
2012-02-28,63142.21451455139
2012-02-29,63127.91388600988
2012-03-01,63551.659753294945
2012-03-02,63434.23766505936
2012-03-05,62719.4887195354
2012-03-06,61770.911746454454
2012-03-07,61958.78159493458
2012-03-08,61993.51113234183
2012-03-09,61289.98298177776
2012-03-12,61289.98298177776
2012-03-13,61289.98298177776
2012-03-14,61289.98298177776
2012-03-15,61289.98298177776
2012-03-16,61675.806440058506
2012-03-19,62557.95944947533
2012-03-20,62509.61066418435
2012-03-21,63150.01216421253
2012-03-22,63748.96534861956
2012-03-23,63407.54375863733
2012-03-26,64072.61254200171
2012-03-27,63844.69230368754
2012-03-28,64707.10693667518
2012-03-29,63981.844825575565
2012-03-30,63274.334362274916
2012-04-02,63834.804158138686
2012-04-03,63410.508685715235
2012-04-04,62673.40961510508
2012-04-05,62394.15670708775
2012-04-09,62248.11698689968
2012-04-10,61855.39305894911
2012-04-11,61855.39305894911
2012-04-12,61855.39305894911
2012-04-13,61855.39305894911
2012-04-16,61855.39305894911
2012-04-17,61855.39305894911
2012-04-18,61855.39305894911
2012-04-19,61855.39305894911
2012-04-20,61855.39305894911
2012-04-23,61855.39305894911
2012-04-24,61855.39305894911
2012-04-25,61855.39305894911
2012-04-26,61855.39305894911
2012-04-27,61855.39305894911
2012-04-30,61855.39305894911
2012-05-01,61855.39305894911
2012-05-02,61855.39305894911
2012-05-03,61855.39305894911
2012-05-04,61855.39305894911
2012-05-07,61855.39305894911
2012-05-08,61855.39305894911
2012-05-09,61855.39305894911
2012-05-10,61855.39305894911
2012-05-11,61005.66368218488
2012-05-14,60881.676633417796
2012-05-15,61598.34834422152
2012-05-16,63394.56292982755
2012-05-17,62801.87052174719
2012-05-18,60518.805469419225
2012-05-21,61900.746144916135
2012-05-22,60559.131373013486
2012-05-23,61432.03691258101
2012-05-24,61432.03691258101
2012-05-25,61432.03691258101
2012-05-29,61432.03691258101
2012-05-30,61432.03691258101
2012-05-31,61432.03691258101
2012-06-01,61432.03691258101
2012-06-04,61432.03691258101
2012-06-05,61432.03691258101
2012-06-06,61432.03691258101
2012-06-07,61432.03691258101
2012-06-08,61432.03691258101
2012-06-11,61432.03691258101
2012-06-12,61432.03691258101
2012-06-13,61432.03691258101
2012-06-14,61432.03691258101
2012-06-15,61432.03691258101
2012-06-18,61432.03691258101
2012-06-19,61432.03691258101
2012-06-20,61432.03691258101
2012-06-21,61432.03691258101
2012-06-22,61432.03691258101
2012-06-25,61432.03691258101
2012-06-26,61432.03691258101
2012-06-27,61432.03691258101
2012-06-28,61432.03691258101
2012-06-29,61432.03691258101
2012-07-02,61432.036912581
2012-07-03,62210.95313176842
2012-07-05,63067.14409247211
2012-07-06,62015.16578346635
2012-07-09,62018.34168059441
2012-07-10,61562.21209678451
2012-07-11,60449.916141043446
2012-07-12,60374.78035201033
2012-07-13,61014.005894958886
2012-07-16,60844.66673477562
2012-07-17,60844.66673477562
2012-07-18,60844.66673477562
2012-07-19,60844.66673477563
2012-07-20,62666.74987875093
2012-07-23,63147.91874725071
2012-07-24,62333.313965485446
2012-07-25,62376.40471512965
2012-07-26,62927.336368045624
2012-07-27,65143.37800138074
